AB123CD,Nissan,Altima,blue,Ana Pérez,1,1,2023-10-25,pending
XY456ZA,Toyota,Corolla,white,Carlos González,2,2,2023-10-26,completed
KL789MN,Honda,Civic,gray,Diana López,3,3,2023-10-27,pending
DE234FG,Ford,Fiesta,red,Eduardo Rodríguez,1,1,2023-10-28,cancelled
GH567IJ,Chevrolet,Cruze,black,Fernanda Martínez,2,2,2023-10-29,pending
OP890QR,Hyundai,Elantra,silver,Gerardo Sánchez,3,3,2023-10-30,completed
ST123UV,Kia,Sportage,green,Hugo Castro,1,1,2023-10-31,pending
WX456YZ,Mitsubishi,Lancer EVO 9,orange,Isabel Ramírez,2,2,2023-11-01,completed
AB678CD,Nissan,Maxima,purple,Juan Pérez,3,3,2023-11-02,pending
KL901MN,Toyota,RAV4,pink,Laura González,1,1,2023-11-03,cancelled
DE234FG,Honda,Fit,yellow,Luis Rodríguez,2,2,2023-11-04,pending
GH567IJ,Ford,Focus,lightBlue,Maria Martínez,3,3,2023-11-05,pending
OP890QR,Chevrolet,Equinox,brown,Mario Sánchez,1,1,2023-11-06,completed
ST123UV,Hyundai,Tucson,gray,Natalia Castro,2,2,2023-11-07,pending
WX456YZ,Kia,Soul,red,Omar Medina,3,3,2023-11-08,pending
AB678CD,Mitsubishi,Outlander,silver,Paula Pérez,1,1,2023-11-09,pending
KL901MN,Nissan,Juke,blue,Pablo González,2,2,2023-11-10,completed
DE234FG,Toyota,Yaris,white,Rosa Rodríguez,3,3,2023-11-11,pending
GH567IJ,Honda,Accord,green,Roberto Martínez,1,1,2023-11-12,pending
OP890QR,Ford,Escape,orange,Sofía Sánchez,2,2,2023-11-13,cancelled
LHGLHWGGR,Toyota,Supra,purple,Omar Medina,3,1,2023-11-02,pending
IHIUVSHIV,Nissan,Frontier,blue,Jose Perez,2,2,2023-10-25,completed
